windowadj	med	mean	genome_id	ploidy
151	0.29	0.475414681848108	achine	Tetraploid
152	0.29	0.474935808063204	achine	Tetraploid
153	0.29	0.474561403508772	achine	Tetraploid
154	0.28	0.473873107160838	achine	Tetraploid
155	0.27	0.472420800898493	achine	Tetraploid
156	0.27	0.472328918322296	achine	Tetraploid
157	0.27	0.472572615313117	achine	Tetraploid
158	0.26	0.471671701328376	achine	Tetraploid
159	0.26	0.470429204910732	achine	Tetraploid
160	0.25	0.470274001781496	achine	Tetraploid
161	0.26	0.470594574183804	achine	Tetraploid
162	0.26	0.471042852716781	achine	Tetraploid
163	0.245	0.469149045350684	achine	Tetraploid
164	0.23	0.467317299872197	achine	Tetraploid
165	0.22	0.466764358467914	achine	Tetraploid
166	0.21	0.466035203903799	achine	Tetraploid
167	0.22	0.466793404593161	achine	Tetraploid
168	0.22	0.465612389140622	achine	Tetraploid
169	0.21	0.464616978428411	achine	Tetraploid
170	0.21	0.464491789628597	achine	Tetraploid
171	0.2	0.462874598195267	achine	Tetraploid
172	0.19	0.46123649355176	achine	Tetraploid
173	0.18	0.45976317725882	achine	Tetraploid
174	0.19	0.461740443824794	achine	Tetraploid
175	0.19	0.460464641183533	achine	Tetraploid
176	0.19	0.460108535688006	achine	Tetraploid
177	0.2	0.460382343828667	achine	Tetraploid
178	0.19	0.459938228573642	achine	Tetraploid
179	0.19	0.459701696293714	achine	Tetraploid
180	0.2	0.461088164672166	achine	Tetraploid
181	0.22	0.461649529452771	achine	Tetraploid
182	0.22	0.461230781147128	achine	Tetraploid
183	0.22	0.461229619302118	achine	Tetraploid
184	0.23	0.461323922388753	achine	Tetraploid
185	0.23	0.461300879129391	achine	Tetraploid
186	0.23	0.461164168699895	achine	Tetraploid
187	0.23	0.459550075519926	achine	Tetraploid
188	0.22	0.457868014406878	achine	Tetraploid
189	0.22	0.457262596336315	achine	Tetraploid
190	0.21	0.45525957553929	achine	Tetraploid
191	0.2	0.454536133379807	achine	Tetraploid
192	0.2	0.452716780914759	achine	Tetraploid
193	0.2	0.451549804422757	achine	Tetraploid
194	0.2	0.450420103791488	achine	Tetraploid
195	0.19	0.447481894581929	achine	Tetraploid
196	0.17	0.444212850005809	achine	Tetraploid
197	0.13	0.438146082645908	achine	Tetraploid
198	0	0.416853336431587	achine	Tetraploid
199	0	0.366185178730491	achine	Tetraploid
200	0	0.299048448936912	achine	Tetraploid
201	0	0.356195732155997	achine	Tetraploid
202	0	0.381436234073041	achine	Tetraploid
203	0	0.390600286588436	achine	Tetraploid
204	0	0.398358313001046	achine	Tetraploid
205	0	0.40425409550366	achine	Tetraploid
206	0	0.409113899539135	achine	Tetraploid
207	0	0.412125692265985	achine	Tetraploid
208	0	0.413216955191511	achine	Tetraploid
209	0	0.413630378374192	achine	Tetraploid
210	0	0.416609348979513	achine	Tetraploid
211	0	0.417816409124356	achine	Tetraploid
212	0	0.418973025831687	achine	Tetraploid
213	0	0.420131385306533	achine	Tetraploid
214	0	0.420308276209287	achine	Tetraploid
215	0	0.422483443708609	achine	Tetraploid
216	0	0.424793094767825	achine	Tetraploid
217	0	0.424919542233066	achine	Tetraploid
218	0	0.426113725262383	achine	Tetraploid
219	0	0.425679001587855	achine	Tetraploid
220	0	0.425970915146586	achine	Tetraploid
221	0	0.42547209635568	achine	Tetraploid
222	0	0.426507687541149	achine	Tetraploid
223	0	0.426719821075868	achine	Tetraploid
224	0	0.426424518802525	achine	Tetraploid
225	0	0.42790035242632	achine	Tetraploid
226	0	0.429507764997483	achine	Tetraploid
227	0	0.430013651678866	achine	Tetraploid
228	0	0.430863734944425	achine	Tetraploid
229	0	0.431178885403354	achine	Tetraploid
230	0	0.432213217923396	achine	Tetraploid
231	0	0.434260098369544	achine	Tetraploid
232	0	0.435738255683358	achine	Tetraploid
233	0	0.437298903992874	achine	Tetraploid
234	0	0.43803648193331	achine	Tetraploid
235	0	0.438401204445994	achine	Tetraploid
236	0	0.440008810657992	achine	Tetraploid
237	0	0.441854207815344	achine	Tetraploid
238	0	0.442735854537005	achine	Tetraploid
239	0	0.444794837535339	achine	Tetraploid
240	0	0.445173599008559	achine	Tetraploid
241	0	0.44590711049146	achine	Tetraploid
242	0.01	0.448225281747415	achine	Tetraploid
243	0.02	0.448199140234693	achine	Tetraploid
244	0.01	0.447819797838968	achine	Tetraploid
245	0.01	0.448572770225785	achine	Tetraploid
246	0.02	0.448901378722745	achine	Tetraploid
247	0.03	0.45030740482553	achine	Tetraploid
248	0.05	0.452333275241083	achine	Tetraploid
249	0.06	0.454024631114209	achine	Tetraploid
250	0.09	0.455434239572441	achine	Tetraploid
251	0.08	0.455970334224081	achine	Tetraploid
252	0.11	0.457742051043724	achine	Tetraploid
253	0.12	0.458815014910344	achine	Tetraploid
254	0.12	0.459345687618605	achine	Tetraploid
255	0.13	0.459522868982611	achine	Tetraploid
256	0.15	0.461634425467643	achine	Tetraploid
257	0.15	0.462483153247357	achine	Tetraploid
258	0.16	0.462667208861005	achine	Tetraploid
259	0.17	0.463305739514349	achine	Tetraploid
260	0.18	0.464610975562527	achine	Tetraploid
261	0.19	0.464881298168158	achine	Tetraploid
262	0.19	0.465854633825181	achine	Tetraploid
263	0.2	0.466095619844313	achine	Tetraploid
264	0.18	0.465960555361915	achine	Tetraploid
265	0.2	0.467239359436118	achine	Tetraploid
266	0.22	0.468652550249797	achine	Tetraploid
267	0.24	0.470587893574997	achine	Tetraploid
268	0.24	0.471317048139112	achine	Tetraploid
269	0.25	0.472387591495295	achine	Tetraploid
270	0.26	0.472283800007746	achine	Tetraploid
271	0.25	0.472411796599667	achine	Tetraploid
272	0.25	0.472420510437241	achine	Tetraploid
273	0.26	0.473781708686728	achine	Tetraploid
274	0.29	0.475995410712211	achine	Tetraploid
275	0.3	0.476788466751869	achine	Tetraploid
276	0.3	0.477071182370938	achine	Tetraploid
277	0.3	0.477277603501026	achine	Tetraploid
278	0.31	0.47853210565044	achine	Tetraploid
279	0.32	0.479402424383254	achine	Tetraploid
280	0.32	0.47890428333527	achine	Tetraploid
281	0.32	0.479216335540839	achine	Tetraploid
282	0.33	0.481171817512877	achine	Tetraploid
283	0.34	0.481785271678091	achine	Tetraploid
284	0.35	0.482835192285349	achine	Tetraploid
285	0.36	0.482841388792068	achine	Tetraploid
286	0.34	0.482067309554239	achine	Tetraploid
287	0.36	0.483692633902637	achine	Tetraploid
288	0.38	0.484818558537624	achine	Tetraploid
289	0.37	0.48430269935324	achine	Tetraploid
290	0.37	0.484428178614306	achine	Tetraploid
291	0.37	0.48451367104295	achine	Tetraploid
292	0.38	0.485381181983657	achine	Tetraploid
293	0.41	0.488063978931877	achine	Tetraploid
294	0.4	0.488125072615313	achine	Tetraploid
295	0.42	0.489355079199101	achine	Tetraploid
296	0.42	0.489573893342628	achine	Tetraploid
297	0.43	0.490781728050811	achine	Tetraploid
298	0.43	0.49100896557066	achine	Tetraploid
299	0.44	0.491825742612602	achine	Tetraploid
300	0.43	0.491347740211456	achine	Tetraploid
301	0.44	0.492095000193641	achine	Tetraploid
302	0.46	0.493256748383099	achine	Tetraploid
303	0.46	0.493749467487704	achine	Tetraploid
304	0.48	0.495201192827543	achine	Tetraploid
305	0.48	0.495438015568723	achine	Tetraploid
306	0.47	0.495276422291933	achine	Tetraploid
307	0.48	0.495201192827543	achine	Tetraploid
308	0.47	0.494656287517912	achine	Tetraploid
309	0.47	0.49525647728593	achine	Tetraploid
310	0.48	0.495824135393672	achine	Tetraploid
311	0.5	0.497300453119554	achine	Tetraploid
312	0.51	0.499010495333256	achine	Tetraploid
313	0.51	0.498700089074784	achine	Tetraploid
314	0.51	0.498960148716161	achine	Tetraploid
315	0.51	0.499363793036676	achine	Tetraploid
316	0.52	0.499867162387204	achine	Tetraploid
317	0.52	0.500430560396576	achine	Tetraploid
318	0.54	0.501571976298362	achine	Tetraploid
319	0.54	0.501747124433601	achine	Tetraploid
320	0.55	0.503487955540064	achine	Tetraploid
321	0.56	0.504090759459355	achine	Tetraploid
322	0.56	0.504513574222532	achine	Tetraploid
323	0.56	0.504500697107006	achine	Tetraploid
324	0.57	0.505509178575578	achine	Tetraploid
325	0.57	0.505586344448317	achine	Tetraploid
326	0.57	0.504878587196468	achine	Tetraploid
327	0.56	0.504600518957438	achine	Tetraploid
328	0.56	0.504123968862554	achine	Tetraploid
329	0.56	0.504407168583711	achine	Tetraploid
330	0.58	0.50565295689555	achine	Tetraploid
331	0.57	0.505944967274699	achine	Tetraploid
332	0.57	0.505838367995043	achine	Tetraploid
333	0.56	0.504467584524224	achine	Tetraploid
334	0.58	0.506309496146547	achine	Tetraploid
335	0.59	0.50794701986755	achine	Tetraploid
336	0.6	0.508698927229774	achine	Tetraploid
337	0.6	0.50908514387514	achine	Tetraploid
338	0.61	0.509562274892529	achine	Tetraploid
339	0.6	0.50838706866504	achine	Tetraploid
340	0.6	0.508410015103985	achine	Tetraploid
341	0.6	0.508696216258084	achine	Tetraploid
342	0.62	0.510788311839201	achine	Tetraploid
343	0.61	0.510079973664846	achine	Tetraploid
344	0.6	0.509425274001782	achine	Tetraploid
345	0.62	0.510685391735409	achine	Tetraploid
346	0.62	0.510765268579838	achine	Tetraploid
347	0.63	0.511182177297549	achine	Tetraploid
348	0.62	0.510880097594981	achine	Tetraploid
349	0.63	0.51158591843848	achine	Tetraploid
350	0.62	0.510650149103443	achine	Tetraploid
351	0.62	0.51000038728167	achine	Tetraploid
352	0.63	0.510849792804307	achine	Tetraploid
353	0.62	0.510462317493513	achine	Tetraploid
354	0.61	0.510355621393439	achine	Tetraploid
355	0.63	0.511543995197707	achine	Tetraploid
356	0.64	0.512762189690562	achine	Tetraploid
357	0.63	0.511968940010069	achine	Tetraploid
358	0.63	0.511388792068471	achine	Tetraploid
359	0.61	0.510382537469502	achine	Tetraploid
360	0.63	0.511117791719918	achine	Tetraploid
361	0.63	0.51191956159715	achine	Tetraploid
362	0.62	0.510431141319081	achine	Tetraploid
363	0.62	0.511441365555168	achine	Tetraploid
364	0.62	0.510998218504318	achine	Tetraploid
365	0.61	0.510044246930793	achine	Tetraploid
366	0.61	0.509854188451261	achine	Tetraploid
367	0.62	0.510728476821192	achine	Tetraploid
368	0.64	0.512982746601603	achine	Tetraploid
369	0.66	0.51495488168545	achine	Tetraploid
370	0.67	0.515902075829751	achine	Tetraploid
371	0.66	0.515415553231865	achine	Tetraploid
372	0.66	0.514893400720344	achine	Tetraploid
373	0.65	0.513576933503737	achine	Tetraploid
374	0.655	0.513960439177414	achine	Tetraploid
375	0.66	0.51495333255877	achine	Tetraploid
376	0.67	0.51600780372565	achine	Tetraploid
377	0.68	0.516850334998645	achine	Tetraploid
378	0.67	0.51511221486387	achine	Tetraploid
379	0.67	0.515388153053716	achine	Tetraploid
380	0.66	0.514734712056078	achine	Tetraploid
381	0.66	0.515061093683436	achine	Tetraploid
382	0.67	0.515367530304791	achine	Tetraploid
383	0.67	0.51632905387088	achine	Tetraploid
384	0.67	0.515990279230084	achine	Tetraploid
385	0.66	0.515113473529298	achine	Tetraploid
386	0.66	0.515467739436893	achine	Tetraploid
387	0.68	0.517235873901088	achine	Tetraploid
388	0.68	0.517115429301731	achine	Tetraploid
389	0.68	0.517441520467836	achine	Tetraploid
390	0.69	0.517864625692266	achine	Tetraploid
391	0.68	0.518169513186941	achine	Tetraploid
392	0.7	0.518768153828279	achine	Tetraploid
393	0.68	0.517354091630843	achine	Tetraploid
394	0.69	0.518410305565238	achine	Tetraploid
395	0.69	0.517863851128926	achine	Tetraploid
396	0.69	0.518514871616126	achine	Tetraploid
397	0.69	0.518843383292669	achine	Tetraploid
398	0.69	0.518031059989931	achine	Tetraploid
399	0.69	0.518137756090004	achine	Tetraploid
400	0.69	0.518555148909802	achine	Tetraploid
1	1	0.667696285785076	agerar	Hexaploid
2	1	0.667863369146564	agerar	Hexaploid
3	1	0.667793679753137	agerar	Hexaploid
4	1	0.666946415298331	agerar	Hexaploid
5	1	0.667295763227245	agerar	Hexaploid
6	1	0.667013897335406	agerar	Hexaploid
7	1	0.667122913710386	agerar	Hexaploid
8	1	0.66715021285222	agerar	Hexaploid
9	1	0.668277901660022	agerar	Hexaploid
10	1	0.667997207018492	agerar	Hexaploid
11	1	0.668106133297295	agerar	Hexaploid
12	1	0.667649931301665	agerar	Hexaploid
13	1	0.668132936910152	agerar	Hexaploid
14	1	0.667789310088519	agerar	Hexaploid
15	1	0.668065544969255	agerar	Hexaploid
16	1	0.66754068968624	agerar	Hexaploid
17	1	0.667333873910399	agerar	Hexaploid
18	1	0.666974885690475	agerar	Hexaploid
19	1	0.666863571862964	agerar	Hexaploid
20	1	0.66650800729779	agerar	Hexaploid
21	1	0.665786472058923	agerar	Hexaploid
22	1	0.665313286933802	agerar	Hexaploid
23	1	0.665572448588869	agerar	Hexaploid
24	1	0.665633173412618	agerar	Hexaploid
25	1	0.665862603329054	agerar	Hexaploid
26	1	0.665724981417663	agerar	Hexaploid
27	1	0.665636371826925	agerar	Hexaploid
28	1	0.665033493254049	agerar	Hexaploid
29	1	0.664832849066378	agerar	Hexaploid
30	1	0.664614771268329	agerar	Hexaploid
31	1	0.664801045115661	agerar	Hexaploid
32	1	0.664616077662905	agerar	Hexaploid
33	1	0.664098520170282	agerar	Hexaploid
34	1	0.665160483816474	agerar	Hexaploid
35	1	0.665137509291168	agerar	Hexaploid
36	1	0.664743428610041	agerar	Hexaploid
37	1	0.664576300200464	agerar	Hexaploid
38	1	0.664275874496025	agerar	Hexaploid
39	1	0.664208437507039	agerar	Hexaploid
40	1	0.663834718562065	agerar	Hexaploid
41	1	0.663347703673672	agerar	Hexaploid
42	1	0.663775164988625	agerar	Hexaploid
43	1	0.664223438520621	agerar	Hexaploid
44	1	0.664418181408654	agerar	Hexaploid
45	1	0.664313084217402	agerar	Hexaploid
46	1	0.663892244971507	agerar	Hexaploid
47	1	0.663797328648332	agerar	Hexaploid
48	1	0.66389057819222	agerar	Hexaploid
49	1	0.663870126359889	agerar	Hexaploid
50	1	0.663719936031714	agerar	Hexaploid
51	1	0.663071108408226	agerar	Hexaploid
52	1	0.662411514291506	agerar	Hexaploid
53	1	0.662281685699484	agerar	Hexaploid
54	1	0.662374619906751	agerar	Hexaploid
55	1	0.662998580985202	agerar	Hexaploid
56	1	0.662428812757619	agerar	Hexaploid
57	1	0.662298173299998	agerar	Hexaploid
58	1	0.661522445210262	agerar	Hexaploid
59	1	0.661564790413767	agerar	Hexaploid
60	1	0.661758587291934	agerar	Hexaploid
61	1	0.661907245985089	agerar	Hexaploid
62	1	0.661791021915895	agerar	Hexaploid
63	1	0.661630830911999	agerar	Hexaploid
64	1	0.6608985291799	agerar	Hexaploid
65	1	0.660949658760727	agerar	Hexaploid
66	1	0.660601482082123	agerar	Hexaploid
67	1	0.660413811744037	agerar	Hexaploid
68	1	0.659683311935491	agerar	Hexaploid
69	1	0.659662139333739	agerar	Hexaploid
70	1	0.659113273419375	agerar	Hexaploid
71	1	0.658689190711084	agerar	Hexaploid
72	1	0.658051219677005	agerar	Hexaploid
73	1	0.657857693087371	agerar	Hexaploid
74	1	0.657714395116787	agerar	Hexaploid
75	1	0.65763578620177	agerar	Hexaploid
76	1	0.656631394013109	agerar	Hexaploid
77	1	0.656398630538099	agerar	Hexaploid
78	1	0.656585084577787	agerar	Hexaploid
79	1	0.655881118093565	agerar	Hexaploid
80	1	0.654931459332838	agerar	Hexaploid
81	1	0.655361758677388	agerar	Hexaploid
82	1	0.654554857310179	agerar	Hexaploid
83	1	0.654293713539203	agerar	Hexaploid
84	1	0.653536094781179	agerar	Hexaploid
85	1	0.652773385589116	agerar	Hexaploid
86	1	0.652771583665563	agerar	Hexaploid
87	1	0.652690857490371	agerar	Hexaploid
88	1	0.651914723967836	agerar	Hexaploid
89	1	0.650938937315584	agerar	Hexaploid
90	1	0.649877469198369	agerar	Hexaploid
91	1	0.649783183548438	agerar	Hexaploid
92	1	0.649757686330157	agerar	Hexaploid
93	1	0.650313309457846	agerar	Hexaploid
94	1	0.649559024258396	agerar	Hexaploid
95	1	0.64896114602338	agerar	Hexaploid
96	1	0.64828028920873	agerar	Hexaploid
97	1	0.648199157600739	agerar	Hexaploid
98	1	0.648144694461337	agerar	Hexaploid
99	1	0.647661733900939	agerar	Hexaploid
100	1	0.646328400567606	agerar	Hexaploid
101	1	0.645470865148546	agerar	Hexaploid
102	1	0.644590039867559	agerar	Hexaploid
103	1	0.64385309818231	agerar	Hexaploid
104	1	0.643573034214023	agerar	Hexaploid
105	1	0.642554992454445	agerar	Hexaploid
106	1	0.641743315989819	agerar	Hexaploid
107	1	0.641178728292452	agerar	Hexaploid
108	1	0.640176498412055	agerar	Hexaploid
109	1	0.637985539563484	agerar	Hexaploid
110	1	0.637065882829921	agerar	Hexaploid
111	1	0.636427641507309	agerar	Hexaploid
112	1	0.636168975381219	agerar	Hexaploid
113	1	0.63500714012208	agerar	Hexaploid
114	1	0.634090006081492	agerar	Hexaploid
115	1	0.633695384823299	agerar	Hexaploid
116	1	0.632270603869631	agerar	Hexaploid
117	1	0.63101178007523	agerar	Hexaploid
118	1	0.629547041466766	agerar	Hexaploid
119	1	0.628869292970246	agerar	Hexaploid
120	1	0.628515530328626	agerar	Hexaploid
121	1	0.627698943622317	agerar	Hexaploid
122	1	0.626375430772349	agerar	Hexaploid
123	1	0.624793386940559	agerar	Hexaploid
124	1	0.624025317025925	agerar	Hexaploid
125	1	0.622442867761335	agerar	Hexaploid
126	1	0.621095164087664	agerar	Hexaploid
127	1	0.620737347118049	agerar	Hexaploid
128	1	0.619433340090547	agerar	Hexaploid
129	1	0.617632497691285	agerar	Hexaploid
130	1	0.616872491384553	agerar	Hexaploid
131	1	0.615646913079713	agerar	Hexaploid
132	1	0.614336914656396	agerar	Hexaploid
133	1	0.613663941257292	agerar	Hexaploid
134	1	0.613290672793207	agerar	Hexaploid
135	1	0.611909273149087	agerar	Hexaploid
136	1	0.610831587719891	agerar	Hexaploid
137	1	0.609152825641372	agerar	Hexaploid
138	1	0.607583350226367	agerar	Hexaploid
139	1	0.606116854742438	agerar	Hexaploid
140	1	0.604828254161317	agerar	Hexaploid
141	1	0.603386084645359	agerar	Hexaploid
142	1	0.601720611753046	agerar	Hexaploid
143	1	0.600322138883258	agerar	Hexaploid
144	1	0.599353244588598	agerar	Hexaploid
145	1	0.597862152848165	agerar	Hexaploid
146	1	0.597243237155664	agerar	Hexaploid
147	1	0.594509133500011	agerar	Hexaploid
148	1	0.592741806878843	agerar	Hexaploid
149	1	0.591680744194428	agerar	Hexaploid
150	1	0.589526274297813	agerar	Hexaploid
151	1	0.587636371826925	agerar	Hexaploid
152	1	0.585720746897313	agerar	Hexaploid
153	1	0.584258530981823	agerar	Hexaploid
154	1	0.582959479244093	agerar	Hexaploid
155	1	0.581122328085231	agerar	Hexaploid
156	1	0.579806428362277	agerar	Hexaploid
157	1	0.578391197603442	agerar	Hexaploid
158	1	0.576751897650742	agerar	Hexaploid
159	1	0.574416829965989	agerar	Hexaploid
160	1	0.572314435660067	agerar	Hexaploid
161	1	0.570687929364597	agerar	Hexaploid
162	1	0.568410658377818	agerar	Hexaploid
163	1	0.566496384890871	agerar	Hexaploid
164	1	0.564421154582517	agerar	Hexaploid
165	0.99	0.56139725657139	agerar	Hexaploid
166	0.97	0.559586548640674	agerar	Hexaploid
167	0.96	0.557854810009685	agerar	Hexaploid
168	0.95	0.556269252426966	agerar	Hexaploid
169	0.92	0.553539113003131	agerar	Hexaploid
170	0.9	0.550661666328806	agerar	Hexaploid
171	0.88	0.547216433542807	agerar	Hexaploid
172	0.86	0.544336193886974	agerar	Hexaploid
173	0.84	0.542050589003761	agerar	Hexaploid
174	0.81	0.538410883618263	agerar	Hexaploid
175	0.79	0.53517107011735	agerar	Hexaploid
176	0.77	0.533118453949591	agerar	Hexaploid
177	0.76	0.532271865216118	agerar	Hexaploid
178	0.74	0.530088564542649	agerar	Hexaploid
179	0.72	0.52666729733991	agerar	Hexaploid
180	0.68	0.522842174020767	agerar	Hexaploid
181	0.66	0.519456629952474	agerar	Hexaploid
182	0.64	0.516852985562087	agerar	Hexaploid
183	0.62	0.513553798680091	agerar	Hexaploid
184	0.59	0.510590940829335	agerar	Hexaploid
185	0.57	0.507285312070635	agerar	Hexaploid
186	0.55	0.504378944523279	agerar	Hexaploid
187	0.53	0.501955402392053	agerar	Hexaploid
188	0.51	0.498059733765795	agerar	Hexaploid
189	0.49	0.495349820933847	agerar	Hexaploid
190	0.46	0.490342500619411	agerar	Hexaploid
191	0.43	0.485259724756177	agerar	Hexaploid
